id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
4698ba6f-71cd-4e57-941d-2b2f9cebef77,dorothy.lat,available,1.99,32.49,high,low,7,namesilo,,,25/09/2026 14:18
ef643d70-cfda-4ff7-a1dd-0e23449c7f74,passionately.lat,available,1.99,,high,low,12,name.com,,,
f3b1433c-7a12-4ac0-a663-708c003cb2c0,truncate.lat,available,1.8,40.98,high,low,8,namecheap,,,11/09/2026 20:40
569d9997-8dfb-4afb-80bf-8fa40dfae738,jupiter.lat,resell,,,high,low,7,"Spaceship, Inc.",10/12/2025 06:31,10/12/2026 23:59,
426f9702-5157-4e3d-9e58-72381c8a59c0,gently.lat,available,1.99,,high,low,6,name.com,,,
0e662fcc-eb6e-4d07-8229-2169d5989c36,unsocial.lat,available,1.8,40.98,medium,low,8,namecheap,,,12/09/2026 20:11
d8bf1e87-9ab1-49e5-9f8b-53a8b2991040,abounding.lat,available,1.8,40.98,high,low,9,namecheap,,,
5893b37f-40b4-4f53-ae30-fc44060ec57e,kennedy.lat,available,1.99,32.49,high,low,7,namesilo,,,25/09/2026 23:14
68e2ca60-279b-4b9e-a502-b50c32f5bc85,mythologic.lat,available,1.8,40.98,medium,low,10,namecheap,,,03/09/2026 12:33
bb48051f-bbbf-413b-ab14-61212a66ff90,unedited.lat,available,1.8,40.98,medium,low,8,namecheap,,,12/09/2026 08:51
24390a9a-d605-434d-acf5-027e3d228408,washed.lat,available,1.8,40.98,high,low,6,namecheap,,,13/09/2026 08:31
2f66f2fd-fbd8-4b5f-a675-082470a324e6,dazzlingly.lat,available,1.8,40.98,medium,low,10,namecheap,,,14/09/2026 10:58
b641564d-b763-44bf-8785-24b107044085,wintery.lat,available,1.8,40.98,medium,low,7,namecheap,,,13/09/2026 12:39
20273fe5-497b-43ef-8ee7-e2a73e229c70,inglorious.lat,available,1.8,40.98,medium,low,10,namecheap,,,21/08/2026 18:25
74043bba-f624-4fd8-9822-aca55d1b5c85,monkeypod.lat,available,1.99,32.49,medium,low,9,namesilo,,,18/09/2026 03:14
5f911876-1dc4-47d1-916b-28156a0fb9fe,diffusive.lat,available,1.8,40.98,medium,low,9,namecheap,,,14/08/2026 07:10
faa6ff04-9db8-40a5-aacb-6bf40a7d37a8,annulated.lat,available,1.8,40.98,medium,low,9,namecheap,,,
54ace7b3-3e48-48fb-98ce-3d94fe23372e,aril.lat,available,1.99,32.49,medium,low,4,namesilo,,,20/09/2026 05:30
737d68f4-8d64-4b19-b353-b2012a16131d,continual.lat,available,1.99,32.49,high,low,9,namesilo,,,23/09/2026 22:10
082449ac-f38c-4c2d-9cdb-cd2044c14c4d,ossified.lat,available,1.8,40.98,medium,low,8,namecheap,,,18/08/2026 13:15
c54fca55-18f5-4d26-8d0b-13f3708b23b9,plush.lat,available,1.99,32.49,high,low,5,namesilo,,,25/09/2026 15:37
4d3449c2-cc8a-4fc6-b570-da85e0461fb0,squarish.lat,available,1.8,40.98,medium,low,8,namecheap,,,10/09/2026 17:29
23579f41-e7b6-4efb-b1ce-31bbb523e909,learn.lat,premium,2500,,high,medium,5,name.com,,,
04ceb409-f4d5-4f65-baef-935c092e816a,minor.lat,available,1.8,40.98,high,low,5,namecheap,,,25/09/2026 20:28
c9719bf9-0922-46fa-9e46-ba68d960a74b,blowhard.lat,available,1.8,40.98,medium,low,8,namecheap,,,11/08/2026 01:19
226803ec-9052-4790-a061-d6521fb1ed40,damages.lat,available,1.99,32.49,high,low,7,namesilo,,,18/09/2026 18:40
5b6f972c-b246-409a-8ade-f251682acafd,disarray.lat,available,1.99,32.49,medium,low,8,namesilo,,,24/09/2026 17:15
9384b507-6295-4bb7-91c8-235e24977d7d,benedict.lat,available,1.99,32.49,high,low,8,namesilo,,,23/09/2026 07:52
650209c7-c18c-4d7f-9e86-0f72addfd880,whacking.lat,available,1.8,40.98,medium,low,8,namecheap,,,13/09/2026 11:09
c848e8f8-6941-4fed-8f9e-10ee645f2dd2,atheism.lat,available,1.8,40.98,medium,low,7,namecheap,,,20/09/2026 20:31
5ca13280-028e-4130-aced-74621031752d,allometry.lat,available,1.8,40.98,medium,low,9,namecheap,,,18/09/2026 11:57
ad3fda68-8e29-45a4-bc5c-c72dd6ca3bb6,organization.lat,available,1.99,32.49,high,low,12,namesilo,,,25/09/2026 03:13
